ID,Name,Type,Cost,Abs. Cost,Element,Clause,Text,ATK,HP,Archetype,Tags
114,,,,#VALUE!,,,,,,,
115,,,,#VALUE!,,,,,,,
116,,,,#VALUE!,,,,,,,
117,,,,#VALUE!,,,,,,,
118,,,,#VALUE!,,,,,,,
119,,,,#VALUE!,,,,,,,
120,,,,#VALUE!,,,,,,,
121,,,,#VALUE!,,,,,,,
122,,,,#VALUE!,,,,,,,
123,,,,#VALUE!,,,,,,,
124,,,,#VALUE!,,,,,,,
125,,,,#VALUE!,,,,,,,
126,,,,#VALUE!,,,,,,,
127,,,,#VALUE!,,,,,,,
128,,,,#VALUE!,,,,,,,
129,,,,#VALUE!,,,,,,,
130,,,,#VALUE!,,,,,,,
131,,,,#VALUE!,,,,,,,
132,,,,#VALUE!,,,,,,,
133,,,,#VALUE!,,,,,,,
134,,,,#VALUE!,,,,,,,
135,,,,#VALUE!,,,,,,,
136,,,,#VALUE!,,,,,,,
137,,,,#VALUE!,,,,,,,
138,,,,#VALUE!,,,,,,,
139,,,,#VALUE!,,,,,,,
140,,,,#VALUE!,,,,,,,
141,,,,#VALUE!,,,,,,,
142,,,,#VALUE!,,,,,,,
143,,,,#VALUE!,,,,,,,
144,,,,#VALUE!,,,,,,,
145,,,,#VALUE!,,,,,,,
146,,,,#VALUE!,,,,,,,
147,,,,#VALUE!,,,,,,,
148,,,,#VALUE!,,,,,,,
149,,,,#VALUE!,,,,,,,
150,,,,#VALUE!,,,,,,,
151,,,,#VALUE!,,,,,,,
152,,,,#VALUE!,,,,,,,
153,,,,#VALUE!,,,,,,,
154,,,,#VALUE!,,,,,,,
155,,,,#VALUE!,,,,,,,
156,,,,#VALUE!,,,,,,,
157,,,,#VALUE!,,,,,,,
158,,,,#VALUE!,,,,,,,
159,,,,#VALUE!,,,,,,,
160,,,,#VALUE!,,,,,,,
161,,,,#VALUE!,,,,,,,
162,,,,#VALUE!,,,,,,,
163,,,,#VALUE!,,,,,,,
164,,,,#VALUE!,,,,,,,
165,,,,#VALUE!,,,,,,,
166,,,,#VALUE!,,,,,,,
167,,,,#VALUE!,,,,,,,
168,,,,#VALUE!,,,,,,,
169,,,,#VALUE!,,,,,,,
170,,,,#VALUE!,,,,,,,
171,,,,#VALUE!,,,,,,,
172,,,,#VALUE!,,,,,,,
173,,,,#VALUE!,,,,,,,
174,,,,#VALUE!,,,,,,,
175,,,,#VALUE!,,,,,,,
176,,,,#VALUE!,,,,,,,
177,,,,#VALUE!,,,,,,,
178,,,,#VALUE!,,,,,,,
179,,,,#VALUE!,,,,,,,
180,,,,#VALUE!,,,,,,,
181,,,,#VALUE!,,,,,,,
182,,,,#VALUE!,,,,,,,
183,,,,#VALUE!,,,,,,,
184,,,,#VALUE!,,,,,,,
185,,,,#VALUE!,,,,,,,
186,,,,#VALUE!,,,,,,,
187,,,,#VALUE!,,,,,,,
188,,,,#VALUE!,,,,,,,
189,,,,#VALUE!,,,,,,,
190,,,,#VALUE!,,,,,,,
191,,,,#VALUE!,,,,,,,
192,,,,#VALUE!,,,,,,,
193,,,,#VALUE!,,,,,,,
194,,,,#VALUE!,,,,,,,
195,,,,#VALUE!,,,,,,,
196,,,,#VALUE!,,,,,,,
197,,,,#VALUE!,,,,,,,
198,,,,#VALUE!,,,,,,,
199,,,,#VALUE!,,,,,,,
